chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,1912,404,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,281,621,283,611,277,625,284,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,168,105,621,283,621,283,588,257,0.0,0.0,3
0.0,0.0,205651,0,0,-2,2,0,4,0.0,0.0,0,Gabriel,0.0,2,False,Groin Injury - Expected back 15 Sep,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.0,Fernando de Jesus,1.0,False,,i,1,3,0,15638,230,155923,13957,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,360,36,315,34,642,69,366,36,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,38,17,641,69,641,69,196,33,0.0,0.0,3
,,226597,0,0,0,0,0,2,5.7,5.7,2,Gabriel,4.7,3,False,,,60,226597.jpg,4.7,dos Santos Magalhães,12.7,False,,a,1,3,14,144394,20992,198297,50564,0.8,2.3,Gabriel,270,0,0,2,1,0,0,0,1,0,0,1,64,56.0,24.1,17.0,9.7,3,0.24,0.05,0.29,3.58,82,28,136,33,144,28,117,25,,,,,,,0.08,0.0,0.02,0.1,1.19,0.33,82,5,43,8,47,9,32,10,1.0,0.67,3
,,219847,0,0,1,-1,1,4,8.3,8.3,8,Kai,7.3,4,False,,,81,219847.jpg,7.3,Havertz,18.0,False,,a,1,3,22,771299,112558,397484,88010,0.9,2.7,Havertz,270,2,1,2,1,0,0,0,0,0,0,5,80,101.8,55.0,91.0,24.7,3,1.43,0.12,1.55,3.58,14,3,48,2,18,8,20,5,,,,,3.0,,0.48,0.0,0.04,0.52,1.19,0.33,12,4,9,3,9,3,17,5,1.0,0.67,3
0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,2137,201,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,50,390,28,338,25,412,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,64,411,50,411,50,517,64,0.0,0.0,3
,,445122,0,0,0,0,0,2,3.7,3.7,1,Jurriën,2.7,6,False,,,55,445122.jpg,2.7,Timber,1.0,False,,a,1,3,8,39910,6728,32735,6390,0.5,1.5,J.Timber,178,0,0,1,1,0,0,0,1,0,0,0,29,16.2,16.1,14.0,4.5,2,0.02,0.04,0.06,2.82,240,90,166,44,160,36,237,81,,,,,,,0.01,0.0,0.02,0.03,1.43,0.51,129,13,120,37,128,38,191,71,1.01,0.51,3
,,85955,0,0,-1,1,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,49,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,7815,1924,16252,2578,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,244,556,248,530,232,563,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,184,564,250,564,250,315,107,0.0,0.0,3
,,440854,0,0,-1,1,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,1813,277,8175,996,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,205,573,206,549,200,581,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,38,580,204,580,204,395,147,0.0,0.0,3
,,444145,-1,1,-1,1,0,3,3.3,3.3,1,Gabriel,2.3,9,False,,,69,444145.jpg,2.3,Martinelli Silva,2.3,False,,a,1,3,7,45918,2928,118189,27120,0.3,1.0,Martinelli,170,0,0,2,0,0,0,0,0,0,0,0,27,20.0,63.5,35.0,11.8,2,0.08,0.60,0.68,2.24,223,100,36,32,88,54,87,56,,,,,,,0.04,0.0,0.32,0.36,1.19,0.0,35,19,138,65,147,70,130,42,1.06,1.06,3
,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,8808,2411,9075,1729,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,217,524,222,493,204,531,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,264,532,224,532,224,340,116,0.0,0.0,3
